order_id,product_id,quantity,order_date,customer_city,payment_mode,order_status,product_name,category,unit_price
ord1082,p020,9,2024-12-09,ahmedabad,cash_on_delivery,cancelled,nescafe classic 50g,beverages,185
ord1951,p001,10,2025-01-19,chennai,upi,returned,tata salt 1kg,staples,22
ord1355,p004,7,2025-02-20,pune,cash_on_delivery,cancelled,india gate basmati 1kg,staples,110
ord2598,p009,7,2024-12-28,ahmedabad,upi,delivered,amul cheese slices 200g,dairy,135
ord2219,p021,4,2025-01-26,delhi,credit_card,delivered,tomato 1kg,vegetables,35
ord2146,p025,1,2025-01-13,bangalore,debit_card,delivered,capsicum 500g,vegetables,45
ord1422,p002,4,2025-02-18,delhi,upi,returned,aashirvaad atta 5kg,staples,275
ord2876,p014,2,2024-12-02,mumbai,cash_on_delivery,delivered,haldiram bhujia 200g,snacks,80
ord1979,p015,4,2025-10-02,ahmedabad,debit_card,cancelled,parle-g biscuits 800g,snacks,65
ord2316,p020,8,2025-01-12,pune,upi,delivered,nescafe classic 50g,beverages,185
ord1479,p022,10,2025-01-04,kolkata,debit_card,delivered,onion 1kg,vegetables,28
ord1949,p026,6,2024-12-18,pune,credit_card,delivered,surf excel 1kg,household,195
ord1575,p012,0,2025-02-13,pune,net banking,delivered,bingo mad angles 90g,snacks,35
ord2299,p024,10,2025-02-01,delhi,debit_card,delivered,spinach 250g,vegetables,20
ord1188,p014,3,2024-12-24,ahmedabad,net banking,cancelled,haldiram bhujia 200g,snacks,80
ord1318,p037,10,2025-02-05,chennai,credit_card,delivered,mtr upma mix 200g,ready to cook,55
ord2968,p006,8,2025-02-03,bangalore,credit_card,cancelled,amul full cream milk 1l,dairy,68
ord2560,p036,4,2024-03-12,hyderabad,upi,delivered,maggi noodles 70g,ready to cook,14
ord2922,p011,3,2025-11-01,delhi,net_banking,delivered,lay's classic salted 26g,snacks,20
ord2661,p036,2,2025-01-21,mumbai,credit_card,delivered,maggi noodles 70g,ready to cook,14
ord1343,p026,3,2024-12-05,pune,upi,returned,surf excel 1kg,household,195
ord1807,p018,10,2024-12-04,pune,credit_card,delivered,red bull 250ml,beverages,125
ord2407,p024,8,2025-02-08,ahmedabad,upi,returned,spinach 250g,vegetables,20
ord2962,p022,1,2025-01-17,ahmedabad,credit_card,returned,onion 1kg,vegetables,28
ord2090,p030,6,2025-02-19,pune,debit_card,returned,lizol disinfectant 1l,household,175
ord2125,p006,4,2025-02-28,mumbai,cash_on_delivery,returned,amul full cream milk 1l,dairy,68
ord2475,p003,7,2025-02-27,pune,net_banking,cancelled,fortune sunflower oil 1l,staples,135
ord2784,p010,7,2025-02-12,mumbai,cash_on_delivery,cancelled,nandini paneer 200g,dairy,90
ord1455,p039,1,2025-03-01,bangalore,credit_card,delivered,sunfeast yippee noodles,ready to cook,14
ord2343,p015,1,2025-01-20,hyderabad,upi,cancelled,parle-g biscuits 800g,snacks,65
ord2677,p037,7,2024-12-21,mumbai,upi,delivered,mtr upma mix 200g,ready to cook,55
ord1217,p008,2,2024-12-26,bangalore,net banking,delivered,mother dairy curd 400g,dairy,48
ord2597,p031,1,2025-01-31,delhi,debit_card,cancelled,dove soap 100g,personal care,55
ord2704,p032,9,2025-02-08,ahmedabad,upi,cancelled,head & shoulders 340ml,personal care,299
ord1080,p031,9,2025-01-01,bangalore,net banking,delivered,dove soap 100g,personal care,55
ord1128,p014,3,2025-02-17,kolkata,credit_card,returned,haldiram bhujia 200g,snacks,80
ord2057,p015,4,2024-12-28,pune,debit_card,delivered,parle-g biscuits 800g,snacks,65
ord1331,p016,9,2025-01-12,chennai,debit_card,delivered,coca-cola 750ml,beverages,40
ord2745,p036,6,2025-01-01,chennai,net banking,delivered,maggi noodles 70g,ready to cook,14
ord1381,p003,8,2025-01-11,bangalore,upi,delivered,fortune sunflower oil 1l,staples,135
ord2851,p031,3,2024-12-21,ahmedabad,cash_on_delivery,delivered,dove soap 100g,personal care,55
ord1647,p039,3,2025-02-16,hyderabad,net banking,delivered,sunfeast yippee noodles,ready to cook,14
ord2997,p004,4,2025-01-05,bangalore,net banking,cancelled,india gate basmati 1kg,staples,110
ord2492,p006,4,2024-12-20,mumbai,upi,delivered,amul full cream milk 1l,dairy,68
ord2906,p007,6,2024-12-13,bangalore,net banking,delivered,amul butter 500g,dairy,285
ord2323,p023,7,2024-12-30,delhi,upi,delivered,potato 1kg,vegetables,25
ord1608,p014,10,2025-02-21,mumbai,credit_card,returned,haldiram bhujia 200g,snacks,80
ord1166,p015,4,2024-12-23,delhi,upi,delivered,parle-g biscuits 800g,snacks,65
ord2055,p034,7,2025-01-22,ahmedabad,cash_on_delivery,delivered,dettol handwash 250ml,personal care,89
ord1349,p013,9,2025-01-29,chennai,net banking,returned,britannia good day 120g,snacks,30
ord1600,p006,2,2024-03-12,delhi,credit_card,delivered,amul full cream milk 1l,dairy,68
ord2538,p007,3,2024-12-18,hyderabad,cash_on_delivery,returned,amul butter 500g,dairy,285
ord2482,p026,9,2025-02-23,mumbai,net banking,delivered,surf excel 1kg,household,195
ord1203,p034,9,2025-02-23,chennai,credit_card,delivered,dettol handwash 250ml,personal care,89
ord1481,p018,3,2025-01-29,chennai,cash_on_delivery,delivered,red bull 250ml,beverages,125
ord2758,p006,4,2025-12-02,mumbai,upi,delivered,amul full cream milk 1l,dairy,68
ord1590,p021,6,2024-12-05,bangalore,credit_card,returned,tomato 1kg,vegetables,35
ord2026,p028,7,2025-01-17,kolkata,net banking,cancelled,harpic power plus 500ml,household,115
ord1852,p007,4,2024-12-23,chennai,debit_card,delivered,amul butter 500g,dairy,285
ord2626,p003,6,2025-01-28,kolkata,credit_card,delivered,fortune sunflower oil 1l,staples,135
ord1862,p015,4,2025-01-05,pune,cash_on_delivery,cancelled,parle-g biscuits 800g,snacks,65
ord2814,p008,2,2024-12-18,kolkata,credit_card,delivered,mother dairy curd 400g,dairy,48
ord1579,p033,10,2025-02-23,bangalore,net banking,returned,colgate strong teeth 300g,personal care,129
ord2646,p015,8,2024-12-26,mumbai,credit_card,cancelled,parle-g biscuits 800g,snacks,65
ord1722,p009,3,2025-01-18,chennai,upi,delivered,amul cheese slices 200g,dairy,135
ord1233,p036,2,2025-02-02,kolkata,debit_card,delivered,maggi noodles 70g,ready to cook,14
ord1244,p010,6,2024-12-19,kolkata,upi,delivered,nandini paneer 200g,dairy,90
ord1130,p001,6,2024-12-14,kolkata,credit_card,returned,tata salt 1kg,staples,22
ord1362,p039,7,2025-02-15,delhi,credit_card,delivered,sunfeast yippee noodles,ready to cook,14
ord1739,p024,1,2024-12-27,delhi,upi,returned,spinach 250g,vegetables,20
ord2899,p015,7,2025-01-31,mumbai,debit_card,delivered,parle-g biscuits 800g,snacks,65
ord1563,p010,10,2025-03-02,ahmedabad,credit_card,delivered,nandini paneer 200g,dairy,90
ord1159,p007,2,2025-01-04,kolkata,net_banking,cancelled,amul butter 500g,dairy,285
ord2565,p023,10,2025-01-15,hyderabad,net banking,delivered,potato 1kg,vegetables,25
ord2148,p002,1,2025-02-27,pune,upi,delivered,aashirvaad atta 5kg,staples,275
ord2637,p024,10,2024-12-06,bangalore,debit_card,returned,spinach 250g,vegetables,20
ord1048,p008,2,2025-01-30,ahmedabad,cash_on_delivery,cancelled,mother dairy curd 400g,dairy,48
ord1134,p022,10,2025-02-27,mumbai,net banking,delivered,onion 1kg,vegetables,28
ord1586,p007,5,2025-01-12,chennai,debit_card,cancelled,amul butter 500g,dairy,285
ord2552,p019,1,2025-01-30,mumbai,cash_on_delivery,returned,tata tea premium 500g,beverages,220
ord2504,p023,0,2024-12-26,pune,credit_card,delivered,potato 1kg,vegetables,25
ord1133,p023,2,2025-08-01,pune,net banking,returned,potato 1kg,vegetables,25
ord1633,p022,8,2024-12-14,kolkata,upi,delivered,onion 1kg,vegetables,28
ord1029,p013,2,2025-01-10,kolkata,net banking,returned,britannia good day 120g,snacks,30
ord1136,p036,6,2024-12-08,bangalore,net banking,delivered,maggi noodles 70g,ready to cook,14
ord1686,p027,3,2024-12-10,mumbai,credit_card,cancelled,vim dishwash bar 200g,household,35
ord1495,p004,10,2025-02-03,delhi,net_banking,cancelled,india gate basmati 1kg,staples,110
ord1481,p038,10,2024-12-18,kolkata,cash_on_delivery,cancelled,knorr soup tomato 44g,ready to cook,40
ord2486,p038,7,2025-01-14,hyderabad,net banking,returned,knorr soup tomato 44g,ready to cook,40
ord2440,p011,1,2025-01-26,kolkata,cash_on_delivery,delivered,lay's classic salted 26g,snacks,20
ord1509,p019,9,2025-01-13,ahmedabad,credit_card,delivered,tata tea premium 500g,beverages,220
ord2037,p026,6,2024-12-09,delhi,upi,delivered,surf excel 1kg,household,195
ord1580,p026,10,2025-01-10,kolkata,credit_card,returned,surf excel 1kg,household,195
ord1110,p020,1,2025-02-19,hyderabad,credit_card,delivered,nescafe classic 50g,beverages,185
ord2078,p017,7,2024-12-20,delhi,net banking,delivered,tropicana orange 1l,beverages,120
ord2799,p039,6,2025-01-24,kolkata,cash_on_delivery,delivered,sunfeast yippee noodles,ready to cook,14
ord1374,p039,4,2025-01-08,ahmedabad,debit_card,delivered,sunfeast yippee noodles,ready to cook,14
ord1098,p002,9,2025-01-06,delhi,upi,cancelled,aashirvaad atta 5kg,staples,275
ord2081,p003,2,2024-12-02,bangalore,net banking,delivered,fortune sunflower oil 1l,staples,135
ord1472,p011,2,2024-02-12,delhi,upi,returned,lay's classic salted 26g,snacks,20
ord2699,p010,4,2025-02-12,kolkata,credit_card,delivered,nandini paneer 200g,dairy,90
ord2794,p031,7,2025-01-15,mumbai,credit_card,delivered,dove soap 100g,personal care,55
ord1103,p005,9,2024-10-12,chennai,upi,delivered,toor dal 500g,staples,68
ord1721,p002,3,2025-01-03,delhi,net banking,delivered,aashirvaad atta 5kg,staples,275
ord2548,p009,4,2025-02-22,ahmedabad,net banking,returned,amul cheese slices 200g,dairy,135
ord2582,p013,2,2024-12-28,pune,debit_card,delivered,britannia good day 120g,snacks,30
ord1545,p035,3,2024-12-16,hyderabad,cash_on_delivery,delivered,himalaya face wash 100ml,personal care,105
ord1680,p004,7,2025-06-02,bangalore,upi,cancelled,india gate basmati 1kg,staples,110
ord1760,p021,10,2025-02-27,pune,upi,delivered,tomato 1kg,vegetables,35
ord1078,p006,5,2025-01-23,delhi,cash_on_delivery,cancelled,amul full cream milk 1l,dairy,68
ord1995,p031,7,2025-01-18,bangalore,cash_on_delivery,delivered,dove soap 100g,personal care,55
ord2129,p007,3,2024-12-20,kolkata,upi,delivered,amul butter 500g,dairy,285
ord2732,p009,9,2025-09-02,kolkata,cash_on_delivery,delivered,amul cheese slices 200g,dairy,135
ord2533,p029,5,2024-12-07,chennai,upi,delivered,colin glass cleaner 500ml,household,95
ord2777,p021,2,2025-01-27,delhi,credit_card,delivered,tomato 1kg,vegetables,35
ord1913,p031,3,2025-12-01,mumbai,cash_on_delivery,delivered,dove soap 100g,personal care,55
ord1688,p032,8,2025-02-22,hyderabad,cash_on_delivery,delivered,head & shoulders 340ml,personal care,299
ord1532,p021,8,2024-12-20,delhi,upi,returned,tomato 1kg,vegetables,35
ord1181,p024,7,2024-12-06,kolkata,debit_card,returned,spinach 250g,vegetables,20
ord1101,p014,3,2025-01-02,bangalore,debit_card,delivered,haldiram bhujia 200g,snacks,80
ord1873,p024,10,2025-01-23,kolkata,credit_card,cancelled,spinach 250g,vegetables,20
ord2283,p013,7,2024-12-02,mumbai,upi,cancelled,britannia good day 120g,snacks,30
ord2891,p034,7,2024-12-31,delhi,cash_on_delivery,returned,dettol handwash 250ml,personal care,89
ord1443,p036,9,2025-02-12,hyderabad,upi,delivered,maggi noodles 70g,ready to cook,14
ord1488,p008,7,2025-01-03,mumbai,debit_card,returned,mother dairy curd 400g,dairy,48
ord1291,p025,7,2024-12-28,kolkata,upi,delivered,capsicum 500g,vegetables,45
ord2011,p008,10,2025-02-01,mumbai,debit_card,cancelled,mother dairy curd 400g,dairy,48
ord2281,p004,9,2024-12-25,bangalore,cash_on_delivery,delivered,india gate basmati 1kg,staples,110
ord1481,p039,9,2025-05-01,pune,net banking,delivered,sunfeast yippee noodles,ready to cook,14
ord2222,p025,7,2025-01-15,bangalore,credit_card,cancelled,capsicum 500g,vegetables,45
ord1387,p002,5,2025-01-30,bangalore,upi,cancelled,aashirvaad atta 5kg,staples,275
ord1599,p002,8,2025-02-01,delhi,credit_card,delivered,aashirvaad atta 5kg,staples,275
ord2363,p033,9,2025-02-19,pune,credit_card,returned,colgate strong teeth 300g,personal care,129
ord1986,p012,2,2025-02-04,delhi,upi,returned,bingo mad angles 90g,snacks,35
ord2691,p001,10,2025-01-01,kolkata,credit_card,delivered,tata salt 1kg,staples,22
ord2213,p029,3,2025-01-16,chennai,cash_on_delivery,delivered,colin glass cleaner 500ml,household,95
ord2994,p009,6,2024-12-03,ahmedabad,cash_on_delivery,delivered,amul cheese slices 200g,dairy,135
ord1350,p014,10,2024-12-24,mumbai,net banking,returned,haldiram bhujia 200g,snacks,80
ord2753,p034,2,2024-01-12,delhi,debit_card,delivered,dettol handwash 250ml,personal care,89
ord1518,p013,9,2024-12-24,kolkata,cash_on_delivery,delivered,britannia good day 120g,snacks,30
ord1917,p025,0,2025-02-05,chennai,credit_card,delivered,capsicum 500g,vegetables,45
ord1831,p036,7,2025-02-13,chennai,debit_card,cancelled,maggi noodles 70g,ready to cook,14
ord1351,p006,2,2025-01-06,pune,cash_on_delivery,cancelled,amul full cream milk 1l,dairy,68
ord1729,p023,9,2024-12-09,ahmedabad,credit_card,returned,potato 1kg,vegetables,25
ord2892,p001,2,2024-12-17,delhi,debit_card,cancelled,tata salt 1kg,staples,22
ord2948,p032,3,2025-02-22,kolkata,debit_card,delivered,head & shoulders 340ml,personal care,299
ord1481,p016,7,2024-12-26,chennai,cash_on_delivery,delivered,coca-cola 750ml,beverages,40
ord2878,p008,4,2024-12-13,bangalore,credit_card,delivered,mother dairy curd 400g,dairy,48
ord2767,p007,2,2024-12-10,hyderabad,net banking,cancelled,amul butter 500g,dairy,285
ord1832,p009,7,2024-12-14,bangalore,net banking,delivered,amul cheese slices 200g,dairy,135
ord1552,p011,9,2025-01-02,delhi,upi,returned,lay's classic salted 26g,snacks,20
ord1114,p007,6,2025-01-15,mumbai,debit_card,delivered,amul butter 500g,dairy,285
ord2757,p011,1,2025-01-28,delhi,net banking,delivered,lay's classic salted 26g,snacks,20
ord1282,p039,5,2025-02-26,chennai,credit_card,returned,sunfeast yippee noodles,ready to cook,14
ord2021,p021,1,2025-01-25,ahmedabad,credit_card,cancelled,tomato 1kg,vegetables,35
ord1565,p025,7,2025-02-22,mumbai,debit_card,delivered,capsicum 500g,vegetables,45
ord2496,p033,5,2024-09-12,ahmedabad,upi,delivered,colgate strong teeth 300g,personal care,129
ord1137,p030,4,2025-02-26,chennai,net banking,delivered,lizol disinfectant 1l,household,175
ord1557,p022,4,2025-02-26,kolkata,debit_card,returned,onion 1kg,vegetables,28
ord1751,p036,6,2025-01-27,bangalore,debit_card,returned,maggi noodles 70g,ready to cook,14
ord2687,p012,5,2025-01-10,ahmedabad,net banking,delivered,bingo mad angles 90g,snacks,35
ord1740,p020,9,2025-01-10,chennai,cash_on_delivery,cancelled,nescafe classic 50g,beverages,185
ord2727,p003,7,2024-12-27,ahmedabad,cash_on_delivery,delivered,fortune sunflower oil 1l,staples,135
ord1169,p021,5,2025-04-01,mumbai,upi,cancelled,tomato 1kg,vegetables,35
ord2809,p037,3,2024-12-15,bangalore,upi,returned,mtr upma mix 200g,ready to cook,55
ord2121,p032,10,2025-02-14,hyderabad,cash_on_delivery,cancelled,head & shoulders 340ml,personal care,299
ord1481,p003,1,2025-02-14,hyderabad,cash_on_delivery,returned,fortune sunflower oil 1l,staples,135
ord1044,p023,10,2024-12-14,chennai,net banking,returned,potato 1kg,vegetables,25
ord1308,p006,1,2024-12-24,kolkata,net banking,returned,amul full cream milk 1l,dairy,68
ord1163,p038,8,2025-01-13,chennai,cash_on_delivery,returned,knorr soup tomato 44g,ready to cook,40
ord1694,p019,5,2025-03-01,hyderabad,cash_on_delivery,returned,tata tea premium 500g,beverages,220
ord1640,p002,10,2024-12-31,kolkata,cash_on_delivery,delivered,aashirvaad atta 5kg,staples,275
ord1999,p021,7,2025-01-30,delhi,upi,delivered,tomato 1kg,vegetables,35
ord2857,p021,2,2025-02-01,pune,cash_on_delivery,returned,tomato 1kg,vegetables,35
ord1367,p017,9,2024-12-19,mumbai,cash_on_delivery,delivered,tropicana orange 1l,beverages,120
ord1085,p027,7,2024-12-28,kolkata,cash_on_delivery,returned,vim dishwash bar 200g,household,35
ord1161,p020,8,2025-01-15,chennai,debit_card,delivered,nescafe classic 50g,beverages,185
ord2159,p033,8,2025-04-02,bangalore,cash_on_delivery,delivered,colgate strong teeth 300g,personal care,129
ord2925,p032,3,2025-01-09,bangalore,debit_card,cancelled,head & shoulders 340ml,personal care,299
ord2524,p002,5,2024-12-14,chennai,net banking,delivered,aashirvaad atta 5kg,staples,275
ord2764,p014,2,2024-12-11,pune,cash_on_delivery,delivered,haldiram bhujia 200g,snacks,80
ord2205,p019,10,2025-02-24,chennai,net banking,cancelled,tata tea premium 500g,beverages,220
ord2755,p040,5,2025-02-20,bangalore,cash_on_delivery,returned,haldiram dal makhani 300g,ready to cook,85
ord1375,p008,8,2024-12-04,pune,upi,cancelled,mother dairy curd 400g,dairy,48
ord1399,p011,6,2025-01-01,bangalore,upi,delivered,lay's classic salted 26g,snacks,20
ord1018,p011,4,2025-02-28,ahmedabad,credit_card,delivered,lay's classic salted 26g,snacks,20
ord1875,p027,4,2024-12-31,bangalore,cash_on_delivery,returned,vim dishwash bar 200g,household,35
ord1236,p024,2,2025-01-08,hyderabad,upi,delivered,spinach 250g,vegetables,20
ord2977,p029,4,2025-02-17,mumbai,credit_card,delivered,colin glass cleaner 500ml,household,95
ord2608,p036,1,2024-12-27,hyderabad,cash_on_delivery,delivered,maggi noodles 70g,ready to cook,14
ord2308,p002,6,2025-01-14,mumbai,upi,delivered,aashirvaad atta 5kg,staples,275
ord1481,p008,3,2025-01-06,bangalore,cash_on_delivery,returned,mother dairy curd 400g,dairy,48
ord2487,p003,0,2024-12-22,hyderabad,upi,cancelled,fortune sunflower oil 1l,staples,135
ord1356,p038,7,2025-01-10,pune,debit_card,delivered,knorr soup tomato 44g,ready to cook,40
ord2165,p019,2,2025-01-09,hyderabad,credit_card,returned,tata tea premium 500g,beverages,220
ord2821,p013,1,2024-12-07,hyderabad,upi,cancelled,britannia good day 120g,snacks,30
ord1323,p001,6,2025-03-01,hyderabad,debit_card,delivered,tata salt 1kg,staples,22
ord2973,p031,0,2025-01-08,ahmedabad,debit_card,delivered,dove soap 100g,personal care,55
ord2696,p035,10,2024-12-30,delhi,debit_card,returned,himalaya face wash 100ml,personal care,105
ord1416,p035,10,2024-02-12,delhi,net banking,delivered,himalaya face wash 100ml,personal care,105
ord2245,p026,2,2025-02-12,mumbai,debit_card,delivered,surf excel 1kg,household,195
ord2266,p004,7,2024-12-29,pune,net banking,delivered,india gate basmati 1kg,staples,110
ord1327,p006,1,2024-12-16,ahmedabad,debit_card,cancelled,amul full cream milk 1l,dairy,68
ord2311,p021,4,2025-01-29,kolkata,net banking,delivered,tomato 1kg,vegetables,35
ord2075,p008,8,2024-12-22,ahmedabad,upi,delivered,mother dairy curd 400g,dairy,48
ord1967,p008,8,2025-02-19,hyderabad,debit_card,cancelled,mother dairy curd 400g,dairy,48
ord1481,p037,5,2024-12-15,kolkata,cash_on_delivery,delivered,mtr upma mix 200g,ready to cook,55
ord2871,p013,3,2024-04-12,chennai,credit_card,delivered,britannia good day 120g,snacks,30
ord1850,p019,7,2025-01-23,kolkata,debit_card,returned,tata tea premium 500g,beverages,220
ord2214,p014,9,2025-02-23,hyderabad,upi,delivered,haldiram bhujia 200g,snacks,80
ord1668,p012,2,2025-01-06,ahmedabad,debit_card,returned,bingo mad angles 90g,snacks,35
ord2545,p012,8,2024-12-15,bangalore,net banking,cancelled,bingo mad angles 90g,snacks,35
ord1071,p022,7,2025-02-28,chennai,upi,returned,onion 1kg,vegetables,28
ord1985,p035,6,2025-01-24,kolkata,debit_card,delivered,himalaya face wash 100ml,personal care,105
ord1154,p036,1,2024-12-31,hyderabad,upi,delivered,maggi noodles 70g,ready to cook,14
ord1511,p007,5,2024-12-07,hyderabad,credit_card,delivered,amul butter 500g,dairy,285
ord1346,p001,1,2025-01-05,delhi,cash_on_delivery,cancelled,tata salt 1kg,staples,22
ord2233,p002,4,2024-12-16,pune,net banking,delivered,aashirvaad atta 5kg,staples,275
ord1469,p029,2,2024-12-15,kolkata,cash_on_delivery,returned,colin glass cleaner 500ml,household,95
ord1087,p015,10,2025-02-24,kolkata,upi,returned,parle-g biscuits 800g,snacks,65
ord1370,p013,9,2025-01-15,pune,debit_card,delivered,britannia good day 120g,snacks,30
ord2243,p002,5,2025-01-04,kolkata,cash_on_delivery,delivered,aashirvaad atta 5kg,staples,275
ord1813,p017,5,2024-12-13,hyderabad,upi,returned,tropicana orange 1l,beverages,120
ord2115,p013,5,2025-02-24,hyderabad,cash_on_delivery,delivered,britannia good day 120g,snacks,30
ord1915,p036,6,2025-01-02,bangalore,debit_card,cancelled,maggi noodles 70g,ready to cook,14
ord2086,p004,5,2025-01-27,bangalore,credit_card,cancelled,india gate basmati 1kg,staples,110
ord2483,p004,0,2025-03-01,hyderabad,debit_card,delivered,india gate basmati 1kg,staples,110
ord2874,p026,2,2025-01-23,bangalore,cash_on_delivery,delivered,surf excel 1kg,household,195
ord2789,p004,10,2025-07-02,pune,debit_card,delivered,india gate basmati 1kg,staples,110
ord2812,p011,4,2025-02-22,mumbai,cash_on_delivery,delivered,lay's classic salted 26g,snacks,20
ord1062,p027,8,2025-04-02,chennai,cash_on_delivery,returned,vim dishwash bar 200g,household,35
ord2349,p007,2,2024-12-22,kolkata,credit_card,delivered,amul butter 500g,dairy,285
ord2780,p036,6,2025-01-12,hyderabad,debit_card,delivered,maggi noodles 70g,ready to cook,14
ord2265,p026,1,2025-02-15,mumbai,net banking,delivered,surf excel 1kg,household,195
ord1620,p001,5,2024-09-12,kolkata,net banking,delivered,tata salt 1kg,staples,22
ord2990,p036,9,2025-01-26,hyderabad,debit_card,cancelled,maggi noodles 70g,ready to cook,14
ord2241,p016,1,2025-03-01,kolkata,net banking,delivered,coca-cola 750ml,beverages,40
ord1508,p013,10,2025-02-16,mumbai,upi,delivered,britannia good day 120g,snacks,30
ord1664,p028,2,2025-01-25,ahmedabad,debit_card,delivered,harpic power plus 500ml,household,115
ord1014,p002,8,2025-01-12,delhi,net banking,delivered,aashirvaad atta 5kg,staples,275
ord2085,p024,5,2025-01-21,kolkata,credit_card,cancelled,spinach 250g,vegetables,20
ord2216,p032,9,2025-02-23,delhi,debit_card,delivered,head & shoulders 340ml,personal care,299
ord1637,p007,10,2025-02-09,kolkata,upi,delivered,amul butter 500g,dairy,285
ord1717,p017,4,2025-02-21,kolkata,upi,returned,tropicana orange 1l,beverages,120
ord2305,p001,7,2025-12-02,mumbai,upi,delivered,tata salt 1kg,staples,22
ord1342,p039,1,2025-01-06,chennai,credit_card,cancelled,sunfeast yippee noodles,ready to cook,14
ord1525,p003,2,2025-01-29,bangalore,cash_on_delivery,delivered,fortune sunflower oil 1l,staples,135
ord1021,p023,9,2025-11-02,delhi,upi,delivered,potato 1kg,vegetables,25
ord2800,p033,7,2025-02-21,pune,cash_on_delivery,delivered,colgate strong teeth 300g,personal care,129
ord2345,p022,1,2024-12-21,hyderabad,upi,returned,onion 1kg,vegetables,28
ord2837,p006,7,2024-02-12,mumbai,net banking,delivered,amul full cream milk 1l,dairy,68
ord2954,p023,1,2025-01-24,bangalore,credit_card,delivered,potato 1kg,vegetables,25
ord1698,p019,2,2025-01-10,kolkata,debit_card,returned,tata tea premium 500g,beverages,220
ord1981,p003,2,2024-12-18,chennai,cash_on_delivery,returned,fortune sunflower oil 1l,staples,135
ord2089,p001,6,2024-12-22,chennai,cash_on_delivery,delivered,tata salt 1kg,staples,22
ord1481,p024,10,2024-12-28,pune,credit_card,cancelled,spinach 250g,vegetables,20
ord2951,p003,2,2025-01-09,ahmedabad,cash_on_delivery,delivered,fortune sunflower oil 1l,staples,135
ord2999,p017,10,2025-02-02,delhi,debit_card,returned,tropicana orange 1l,beverages,120
ord2401,p034,10,2024-12-07,bangalore,credit_card,returned,dettol handwash 250ml,personal care,89
ord1543,p015,3,2025-01-22,delhi,upi,delivered,parle-g biscuits 800g,snacks,65
ord1784,p016,5,2024-12-15,mumbai,cash_on_delivery,returned,coca-cola 750ml,beverages,40
ord2540,p026,2,2024-12-19,delhi,debit_card,delivered,surf excel 1kg,household,195
ord1100,p020,7,2024-12-21,pune,debit_card,returned,nescafe classic 50g,beverages,185
ord2686,p039,2,2025-02-18,ahmedabad,credit_card,delivered,sunfeast yippee noodles,ready to cook,14
ord1497,p004,5,2025-02-08,kolkata,cash_on_delivery,cancelled,india gate basmati 1kg,staples,110
ord1704,p011,1,2024-12-11,kolkata,net banking,delivered,lay's classic salted 26g,snacks,20
ord2036,p006,7,2024-12-17,mumbai,cash_on_delivery,delivered,amul full cream milk 1l,dairy,68
ord1280,p008,3,2024-12-27,chennai,debit_card,returned,mother dairy curd 400g,dairy,48
ord1186,p013,8,2024-12-26,ahmedabad,upi,delivered,britannia good day 120g,snacks,30
ord1626,p024,1,2024-12-01,pune,upi,cancelled,spinach 250g,vegetables,20
ord2489,p039,8,2024-12-19,bangalore,debit_card,delivered,sunfeast yippee noodles,ready to cook,14
ord2551,p038,9,2025-01-03,hyderabad,debit_card,delivered,knorr soup tomato 44g,ready to cook,40
ord1803,p022,3,2025-01-17,ahmedabad,cash_on_delivery,delivered,onion 1kg,vegetables,28
ord1481,p021,0,2025-01-28,kolkata,debit_card,cancelled,tomato 1kg,vegetables,35
ord2601,p008,1,2025-01-22,kolkata,upi,delivered,mother dairy curd 400g,dairy,48
ord2671,p018,8,2024-10-12,bangalore,net banking,delivered,red bull 250ml,beverages,125
ord1391,p027,0,2025-02-17,mumbai,credit_card,delivered,vim dishwash bar 200g,household,35
ord2531,p039,1,2024-12-11,delhi,debit_card,delivered,sunfeast yippee noodles,ready to cook,14
ord1817,p030,9,2024-12-09,mumbai,net banking,delivered,lizol disinfectant 1l,household,175
ord1005,p013,3,2024-12-27,chennai,upi,cancelled,britannia good day 120g,snacks,30
ord2819,p023,9,2025-02-08,mumbai,credit_card,returned,potato 1kg,vegetables,25
ord1530,p006,2,2024-12-21,ahmedabad,upi,cancelled,amul full cream milk 1l,dairy,68
ord2425,p029,3,2025-02-15,kolkata,credit_card,delivered,colin glass cleaner 500ml,household,95
ord2707,p017,2,2024-11-12,bangalore,credit_card,delivered,tropicana orange 1l,beverages,120
ord1481,p022,10,2024-12-04,delhi,credit_card,returned,onion 1kg,vegetables,28
ord2715,p020,8,2024-10-12,mumbai,net banking,cancelled,nescafe classic 50g,beverages,185
ord1047,p006,10,2024-12-28,pune,debit_card,delivered,amul full cream milk 1l,dairy,68
ord2464,p036,2,2025-02-26,pune,credit_card,delivered,maggi noodles 70g,ready to cook,14
ord2370,p023,3,2025-02-09,hyderabad,net banking,cancelled,potato 1kg,vegetables,25
ord1517,p032,6,2025-01-09,bangalore,debit_card,cancelled,head & shoulders 340ml,personal care,299
ord1471,p030,7,2024-12-15,delhi,upi,cancelled,lizol disinfectant 1l,household,175
ord2208,p023,5,2025-01-24,bangalore,upi,delivered,potato 1kg,vegetables,25
ord1442,p026,8,2024-12-08,chennai,credit_card,delivered,surf excel 1kg,household,195
ord1294,p002,9,2024-12-21,hyderabad,credit_card,cancelled,aashirvaad atta 5kg,staples,275
