order_id,product_id,quantity,order_date,customer_city,payment_mode,order_status
ord2937,p035,3,2024-12-31,pune,cash_on_delivery,delivered
ord1164,p023,1,2024-12-08,mumbai,upi,returned
ord1478,p004,6,2024-12-22,delhi,debit_card,returned
ord1481,p004,2,2025-02-09,mumbai,upi,delivered
ord1932,p022,10,2025-02-24,kolkata,upi,cancelled
ord2203,p029,9,2024-01-12,chennai,debit_card,delivered
ord2344,p023,3,2024-12-29,bangalore,upi,cancelled
ord1665,p026,2,2025-02-24,kolkata,credit_card,delivered
ord1636,p014,6,2025-02-23,bangalore,upi,delivered
ord1460,p036,7,2025-01-16,kolkata,credit_card,cancelled
ord2698,p010,9,2025-02-26,bangalore,credit_card,delivered
ord1795,p027,3,2024-12-28,kolkata,net banking,delivered
ord1020,p024,6,2025-02-11,pune,debit_card,delivered
ord1125,p024,1,2025-02-16,pune,net banking,delivered
ord1893,p030,6,2024-12-22,bangalore,net_banking,cancelled
ord2367,p024,8,2024-12-28,hyderabad,credit_card,delivered
ord2985,p037,2,2025-01-24,ahmedabad,debit_card,cancelled
ord1937,p023,4,2025-01-10,ahmedabad,credit_card,cancelled
ord1481,p023,9,2025-02-06,ahmedabad,credit_card,cancelled
ord1929,p036,2,2025-02-27,ahmedabad,debit_card,delivered
ord2142,p020,5,2025-10-02,mumbai,debit_card,cancelled
ord1237,p022,5,2024-12-26,delhi,upi,delivered
ord1531,p033,2,2025-03-02,mumbai,upi,delivered
ord2602,p016,2,2024-12-28,mumbai,cash_on_delivery,delivered
ord1789,p001,8,2025-01-09,pune,debit_card,returned
ord1918,p007,4,2024-12-24,mumbai,credit_card,cancelled
ord1490,p019,9,2025-02-24,bangalore,upi,cancelled
ord1428,p012,2,2025-08-01,kolkata,upi,cancelled
ord1657,p016,3,2024-12-22,hyderabad,credit_card,delivered
ord2210,p006,2,2025-01-17,chennai,credit_card,returned
ord2138,p006,0,2025-01-06,mumbai,debit_card,delivered
ord2293,p037,1,2025-02-22,hyderabad,upi,delivered
ord2300,p001,6,2024-12-12,bangalore,cash_on_delivery,returned
ord2473,p011,1,2024-12-16,hyderabad,cash_on_delivery,delivered
ord2108,p003,2,2025-12-01,chennai,upi,delivered
ord1519,p003,8,2025-01-29,kolkata,upi,returned
ord1804,p020,6,2025-02-04,kolkata,debit_card,delivered
ord1191,p013,7,2024-12-06,ahmedabad,net banking,delivered
ord1676,p012,2,2025-01-03,chennai,credit_card,delivered
ord1010,p036,2,2025-08-01,hyderabad,credit_card,delivered
ord2722,p001,2,2024-12-21,bangalore,upi,delivered
ord1481,p022,5,2025-01-12,hyderabad,credit_card,returned
ord1266,p036,5,2025-02-21,hyderabad,cash_on_delivery,returned
ord1151,p038,3,2024-12-05,chennai,cash_on_delivery,delivered
ord1622,p003,2,2024-11-12,kolkata,upi,delivered
ord2616,p029,9,2024-12-04,mumbai,cash_on_delivery,delivered
ord1117,p023,10,2025-01-16,bangalore,upi,delivered
ord1926,p039,7,2025-01-01,kolkata,credit_card,cancelled
ord2025,p004,1,2025-02-03,mumbai,net banking,delivered
ord1842,p026,9,2025-01-22,bangalore,upi,delivered
ord1067,p023,5,2025-02-01,mumbai,net banking,delivered
ord2466,p023,9,2025-02-12,pune,net banking,delivered
ord1055,p016,10,2025-02-26,hyderabad,debit_card,cancelled
ord2797,p011,2,2025-01-14,hyderabad,credit_card,cancelled
ord2417,p016,3,2025-02-02,ahmedabad,debit_card,cancelled
ord2963,p040,2,2025-07-01,kolkata,upi,delivered
ord2515,p039,4,2025-01-22,chennai,credit_card,returned
ord1930,p039,5,2025-01-23,mumbai,upi,returned
ord2235,p100,2,2024-12-29,chennai,upi,delivered
ord1695,p033,7,2025-02-10,delhi,cash_on_delivery,delivered
ord1452,p018,0,2024-12-27,mumbai,debit_card,delivered
ord1025,p005,4,2025-01-09,pune,upi,returned
ord2883,p033,7,2025-01-27,hyderabad,credit_card,delivered
ord2160,p101,9,2024-12-06,delhi,credit_card,delivered
ord1988,p003,4,2024-12-12,delhi,upi,delivered
ord2194,p010,5,2025-08-02,bangalore,debit_card,returned
ord2822,p009,2,2024-12-12,mumbai,credit_card,returned
ord2773,p002,1,2025-07-01,chennai,upi,returned
ord1753,p099,5,2024-12-21,chennai,cash_on_delivery,delivered
ord1677,p006,5,2024-03-12,delhi,cash_on_delivery,returned
ord2485,p016,5,2025-01-15,hyderabad,credit_card,delivered
ord1178,p008,10,2025-01-18,chennai,cash_on_delivery,delivered
ord1388,p040,6,2025-01-31,chennai,cash_on_delivery,cancelled
ord1501,p028,2,2025-09-02,pune,cash_on_delivery,cancelled
ord1309,p006,3,2025-01-22,bangalore,net banking,returned
ord2748,p037,6,2025-01-20,kolkata,debit_card,cancelled
ord2829,p033,1,2024-12-01,ahmedabad,credit_card,returned
ord1624,p013,7,2025-01-13,pune,credit_card,returned
ord1167,p008,2,2025-02-28,hyderabad,debit_card,cancelled
ord1334,p016,1,2025-01-16,ahmedabad,cash_on_delivery,delivered
ord1054,p003,0,2024-12-31,bangalore,net banking,delivered
ord1251,p025,9,2025-02-18,kolkata,net banking,delivered
ord1707,p039,10,2024-12-19,hyderabad,debit_card,delivered
ord2446,p002,7,2024-12-28,mumbai,debit_card,cancelled
ord2778,p012,9,2025-01-26,bangalore,credit_card,cancelled
ord1481,p001,10,2025-02-24,chennai,credit_card,cancelled
ord2516,p026,2,2024-12-14,delhi,cash_on_delivery,returned
ord2604,p021,10,2024-12-27,chennai,credit_card,cancelled
ord1520,p003,2,2024-12-06,delhi,net banking,delivered
ord2676,p002,7,2025-02-02,chennai,upi,cancelled
ord1481,p011,4,2024-12-19,hyderabad,credit_card,returned
ord1984,p039,7,2025-02-18,mumbai,net banking,delivered
ord1173,p010,2,2025-01-18,bangalore,cash_on_delivery,delivered
ord1669,p035,10,2025-01-12,pune,debit_card,cancelled
ord1491,p033,8,2025-01-25,mumbai,net banking,delivered
ord1919,p015,8,2024-12-28,ahmedabad,net banking,delivered
ord1837,p007,6,2025-02-14,chennai,debit_card,delivered
ord1481,p027,7,2025-02-26,chennai,debit_card,delivered
ord2730,p036,3,2025-02-20,pune,debit_card,delivered
ord2309,p015,0,2024-12-06,pune,credit_card,returned
ord2273,p015,7,2025-01-01,pune,debit_card,cancelled
ord2398,p099,2,2024-12-24,chennai,cash_on_delivery,delivered
ord1394,p029,2,2025-01-03,pune,upi,delivered
ord1611,p021,8,2024-12-27,hyderabad,net banking,delivered
ord2032,p017,8,2025-01-11,chennai,net banking,cancelled
ord2547,p013,1,2025-01-05,kolkata,cash_on_delivery,delivered
ord2117,p016,2,2025-02-27,chennai,cash_on_delivery,returned
ord2863,p037,5,2025-02-04,hyderabad,debit_card,delivered
ord1408,p021,4,2025-01-15,delhi,debit_card,returned
ord1475,p014,6,2024-12-28,hyderabad,cash_on_delivery,delivered
ord2236,p031,6,2025-02-18,delhi,debit_card,delivered
ord2826,p015,8,2024-12-19,delhi,cash_on_delivery,returned
ord2615,p019,9,2024-12-09,ahmedabad,credit_card,delivered
ord2054,p008,5,2025-02-17,bangalore,credit_card,returned
ord1566,p015,6,2025-01-27,pune,upi,delivered
ord1752,p034,6,2024-12-16,kolkata,cash_on_delivery,delivered
ord1933,p036,8,2025-01-23,kolkata,upi,delivered
ord2045,p034,8,2025-02-14,bangalore,cash_on_delivery,delivered
ord2760,p027,0,2024-10-12,kolkata,cash_on_delivery,cancelled
ord1481,p023,3,2025-01-08,kolkata,credit_card,cancelled
ord2774,p016,7,2024-12-14,mumbai,upi,returned
ord2171,p022,3,2025-01-09,chennai,upi,returned
ord1868,p009,6,2024-12-05,delhi,cash_on_delivery,delivered
ord1232,p028,4,2025-01-12,ahmedabad,upi,delivered
ord2772,p035,7,2024-12-24,ahmedabad,upi,delivered
ord1288,p012,2,2025-01-16,chennai,credit_card,returned
ord1008,p002,7,2024-12-15,bangalore,credit_card,cancelled
ord2872,p026,4,2025-02-06,pune,cash_on_delivery,delivered
ord1352,p003,10,2025-12-02,kolkata,cash_on_delivery,delivered
ord1699,p022,8,2024-12-05,chennai,credit_card,delivered
ord1284,p001,8,2025-01-02,hyderabad,net banking,returned
ord2493,p001,1,2025-01-29,ahmedabad,net banking,delivered
ord1481,p020,3,2025-02-19,delhi,net banking,cancelled
ord2306,p034,9,2025-01-30,bangalore,net banking,delivered
ord1510,p015,3,2025-01-03,chennai,net banking,delivered
ord2226,p006,8,2024-12-27,bangalore,upi,returned
ord1138,p011,9,2025-01-14,chennai,debit_card,delivered
ord1506,p008,3,2025-01-06,hyderabad,cash_on_delivery,delivered
ord1681,p006,2,2025-02-19,mumbai,upi,returned
ord1242,p014,1,2025-01-20,pune,debit_card,delivered
ord1359,p009,4,2025-01-08,delhi,net banking,delivered
ord1568,p008,4,2025-01-13,mumbai,debit_card,delivered
ord1947,p025,6,2025-10-01,mumbai,net banking,delivered
ord2793,p014,3,2024-12-27,ahmedabad,upi,delivered
ord1952,p003,3,2025-02-26,bangalore,net banking,delivered
ord1802,p036,8,2025-02-19,ahmedabad,cash_on_delivery,delivered
ord2187,p039,5,2025-02-15,mumbai,net banking,delivered
ord1292,p006,5,2025-01-02,delhi,net banking,returned
ord2116,p011,5,2025-01-22,delhi,debit_card,delivered
ord1814,p015,4,2024-12-17,ahmedabad,cash_on_delivery,cancelled
ord2804,p015,3,2025-02-15,kolkata,cash_on_delivery,cancelled
ord2958,p036,6,2025-01-23,pune,net banking,returned
ord2176,p037,9,2024-12-21,delhi,debit_card,delivered
ord2145,p003,7,2024-06-12,kolkata,debit_card,returned
ord1766,p007,3,2025-01-03,kolkata,net banking,delivered
ord2511,p019,4,2025-02-12,chennai,credit_card,returned
ord1142,p002,1,2024-12-23,kolkata,credit_card,returned
ord2672,p037,2,2025-01-11,kolkata,net banking,cancelled
ord1253,p025,7,2024-04-12,ahmedabad,debit_card,delivered
ord1109,p009,4,2024-12-20,kolkata,upi,cancelled
ord2399,p033,6,2024-12-04,mumbai,net banking,cancelled
ord1923,p032,3,2025-01-16,hyderabad,net banking,delivered
ord2221,p009,8,2025-02-09,ahmedabad,net banking,returned
ord2445,p021,2,2025-02-18,ahmedabad,debit_card,returned
ord1235,p017,7,2024-12-04,kolkata,credit_card,cancelled
ord2771,p008,6,2024-12-08,mumbai,debit_card,delivered
ord1481,p026,4,2024-12-29,delhi,credit_card,delivered
ord1268,p015,8,2025-01-28,chennai,cash_on_delivery,cancelled
ord1481,p021,7,2024-05-12,pune,credit_card,returned
ord1470,p020,2,2025-01-13,bangalore,debit_card,delivered
ord1032,p031,4,2025-02-16,pune,cash_on_delivery,delivered
ord2322,p002,8,2025-01-06,mumbai,cash_on_delivery,delivered
ord2865,p036,7,2025-07-01,hyderabad,credit_card,cancelled
ord2454,p023,5,2025-02-20,ahmedabad,cash_on_delivery,delivered
ord2474,p036,2,2025-01-08,hyderabad,cash_on_delivery,delivered
ord1481,p028,7,2025-02-05,delhi,upi,cancelled
ord1068,p011,5,2024-04-12,mumbai,debit_card,cancelled
ord2166,p038,7,2025-01-22,mumbai,net_banking,delivered
ord1513,p022,2,2024-12-01,bangalore,cash_on_delivery,returned
ord2567,p006,4,2024-10-12,pune,debit_card,returned
ord1042,p029,4,2025-01-01,hyderabad,upi,cancelled
ord2397,p003,5,2024-12-29,pune,upi,returned
ord2248,p039,2,2025-02-24,chennai,net banking,delivered
ord2841,p005,3,2024-12-01,mumbai,upi,cancelled
ord2542,p002,7,2024-04-12,mumbai,debit_card,returned
ord2403,p009,0,2025-01-29,ahmedabad,upi,cancelled
ord2471,p003,1,2025-02-23,pune,net banking,delivered
ord1662,p002,5,2025-02-24,hyderabad,cash_on_delivery,returned
ord2934,p003,3,2025-02-01,chennai,debit_card,delivered
ord1822,p019,0,2025-01-18,mumbai,cash_on_delivery,cancelled
ord1171,p027,4,2025-02-03,pune,upi,delivered
ord2256,p002,0,2025-01-15,hyderabad,upi,delivered
ord2206,p039,0,2024-12-16,delhi,cash_on_delivery,returned
ord1224,p012,4,2025-04-01,bangalore,upi,delivered
ord1612,p007,3,2025-01-31,delhi,debit_card,delivered
ord1957,p011,4,2025-02-26,mumbai,net banking,returned
ord1880,p018,8,2025-01-01,chennai,debit_card,delivered
ord2260,p039,9,2024-12-29,chennai,net banking,delivered
ord1526,p011,7,2025-01-20,mumbai,debit_card,delivered
ord2972,p036,9,2025-02-21,mumbai,credit_card,returned
ord1673,p016,7,2025-02-04,kolkata,net banking,cancelled
ord2341,p039,1,2025-01-16,hyderabad,upi,cancelled
ord1610,p022,1,2025-01-18,pune,credit_card,delivered
ord1793,p034,5,2025-02-26,kolkata,upi,cancelled
ord1332,p024,9,2024-12-23,chennai,debit_card,delivered
ord2375,p008,6,2025-02-10,chennai,upi,cancelled
ord1464,p036,4,2025-01-23,bangalore,cash_on_delivery,returned
ord1092,p040,4,2024-12-08,mumbai,credit_card,delivered
ord1456,p013,9,2025-01-17,ahmedabad,net banking,returned
ord2904,p023,3,2025-02-18,mumbai,debit_card,delivered
ord2776,p011,3,2025-07-02,chennai,cash_on_delivery,delivered
ord2027,p026,8,2024-12-25,mumbai,net banking,cancelled
ord1211,p006,7,2024-12-05,kolkata,credit_card,delivered
ord1614,p027,9,2024-12-26,bangalore,credit_card,delivered
ord2346,p003,9,2024-12-26,delhi,cash_on_delivery,delivered
ord1481,p014,7,2025-01-12,bangalore,net banking,delivered
ord2779,p039,0,2025-10-02,mumbai,net_banking,cancelled
ord2622,p026,0,2025-01-24,chennai,net banking,cancelled
ord2058,p026,6,2025-01-27,mumbai,cash_on_delivery,delivered
ord2073,p028,0,2025-02-20,chennai,credit_card,delivered
ord2118,p040,6,2025-02-09,bangalore,upi,delivered
ord1578,p009,2,2024-12-26,mumbai,credit_card,returned
ord2945,p033,7,2024-12-04,hyderabad,cash_on_delivery,delivered
ord1302,p019,4,2024-12-12,kolkata,debit_card,delivered
ord2022,p021,10,2024-12-19,pune,debit_card,delivered
ord1193,p002,6,2025-01-14,chennai,net banking,delivered
ord1380,p003,9,2025-02-03,delhi,credit_card,cancelled
ord1853,p013,7,2025-01-30,kolkata,credit_card,returned
ord2304,p037,1,2024-12-14,pune,debit_card,delivered
ord1135,p033,2,2025-01-01,mumbai,net banking,returned
ord2412,p013,6,2025-02-14,chennai,debit_card,delivered
ord2619,p023,8,2024-12-24,chennai,debit_card,returned
ord2340,p005,5,2024-12-20,mumbai,debit_card,delivered
ord1863,p006,2,2025-02-20,delhi,cash_on_delivery,delivered
ord2611,p039,5,2025-01-04,hyderabad,net banking,returned
ord1006,p034,7,2024-12-08,hyderabad,upi,returned
ord1765,p001,6,2025-08-01,mumbai,net banking,delivered
ord2828,p008,1,2025-10-01,delhi,debit_card,returned
ord2517,p036,1,2024-08-12,ahmedabad,net banking,delivered
ord2675,p032,0,2025-01-12,pune,credit_card,cancelled
ord1773,p014,0,2024-12-10,delhi,credit_card,cancelled
ord2975,p018,10,2025-02-04,ahmedabad,cash_on_delivery,delivered
ord2589,p007,3,2025-01-24,delhi,cash_on_delivery,returned
ord2766,p035,2,2025-01-08,pune,credit_card,returned
ord2114,p007,6,2024-12-19,bangalore,upi,returned
ord1223,p014,9,2025-01-23,hyderabad,net banking,delivered
ord1892,p031,6,2024-12-30,hyderabad,debit_card,delivered
ord1990,p036,2,2025-02-12,hyderabad,upi,cancelled
ord2879,p011,4,2024-12-20,mumbai,credit_card,delivered
ord2355,p039,3,2024-12-09,kolkata,credit_card,returned
ord1864,p036,5,2025-01-25,delhi,credit_card,delivered
ord1022,p011,2,2025-02-22,mumbai,net banking,delivered
ord2908,p026,7,2024-12-15,hyderabad,upi,delivered
ord2500,p020,2,2024-12-15,kolkata,upi,delivered
ord1095,p014,3,2025-09-01,pune,credit_card,delivered
ord1989,p022,2,2024-12-24,ahmedabad,debit_card,cancelled
ord1960,p036,6,2024-12-15,chennai,upi,returned
ord1597,p010,4,2025-02-19,chennai,upi,cancelled
ord1809,p006,9,2025-01-12,chennai,cash_on_delivery,cancelled
ord2593,p021,3,2024-12-23,chennai,credit_card,delivered
ord1987,p001,8,2025-01-13,delhi,credit_card,delivered
ord2041,p006,2,2024-09-12,ahmedabad,net banking,returned
ord2978,p009,2,2024-12-22,chennai,debit_card,delivered
ord1401,p003,8,2025-02-28,ahmedabad,upi,delivered
ord1024,p006,0,2025-01-26,kolkata,net banking,delivered
ord1798,p024,4,2025-02-16,hyderabad,cash_on_delivery,cancelled
ord1425,p023,7,2024-12-23,ahmedabad,upi,delivered
ord2110,p028,9,2025-02-26,hyderabad,cash_on_delivery,delivered
ord1347,p003,3,2025-02-18,pune,upi,delivered
ord1908,p019,2,2025-02-13,delhi,credit_card,cancelled
ord1379,p002,5,2025-07-01,ahmedabad,cash_on_delivery,returned
ord2693,p022,3,2025-02-15,ahmedabad,net banking,returned
ord1123,p023,1,2024-12-24,bangalore,cash_on_delivery,delivered
ord1547,p033,2,2025-02-01,mumbai,upi,delivered
ord1663,p019,1,2025-01-19,bangalore,upi,returned
ord1498,p002,7,2025-02-23,mumbai,credit_card,delivered
ord1407,p025,10,2025-01-25,pune,upi,delivered
ord1500,p002,6,2024-12-11,ahmedabad,cash_on_delivery,cancelled
ord2070,p033,0,2025-02-09,ahmedabad,upi,returned
ord2356,p023,7,2025-01-09,delhi,debit_card,delivered
ord1535,p029,9,2025-01-16,hyderabad,credit_card,cancelled
ord2832,p034,10,2025-02-27,ahmedabad,cash_on_delivery,delivered
ord1058,p024,8,2025-05-01,bangalore,net banking,delivered
ord1340,p014,9,2025-01-03,delhi,cash_on_delivery,cancelled
ord1276,p018,4,2025-01-22,delhi,debit_card,cancelled
ord2374,p031,2,2025-01-31,hyderabad,upi,returned
ord2682,p028,9,2024-12-21,bangalore,credit_card,returned
ord1533,p033,4,2024-12-06,delhi,credit_card,cancelled
ord1481,p002,9,2025-02-20,ahmedabad,cash_on_delivery,delivered
ord2018,p023,2,2025-02-26,mumbai,cash_on_delivery,delivered
ord1573,p011,10,2025-02-08,bangalore,credit_card,delivered
ord2759,p008,4,2025-02-24,kolkata,cash_on_delivery,cancelled
ord2100,p006,9,2025-01-13,bangalore,net banking,returned
ord1205,p017,5,2024-12-10,mumbai,net banking,delivered
ord2881,p003,0,2025-03-01,hyderabad,debit_card,delivered
ord1617,p006,10,2025-02-16,ahmedabad,credit_card,delivered
ord2051,p004,2,2025-07-02,chennai,credit_card,cancelled
ord2751,p020,10,2025-07-01,ahmedabad,net banking,cancelled
ord2480,p099,4,2025-02-24,mumbai,credit_card,delivered
ord1481,p002,2,2024-12-25,chennai,cash_on_delivery,delivered
ord2942,p025,4,2024-12-12,ahmedabad,upi,delivered
ord2970,p013,1,2024-12-17,bangalore,net_banking,cancelled
ord2414,p024,4,2024-12-25,hyderabad,upi,cancelled
ord1206,p026,2,2024-12-11,bangalore,debit_card,delivered
ord2106,p036,5,2025-02-06,delhi,debit_card,delivered
ord2318,p036,2,2024-12-13,delhi,upi,delivered
ord2328,p011,7,2025-02-13,pune,credit_card,delivered
ord1119,p019,8,2025-10-02,delhi,debit_card,cancelled
ord1423,p024,8,2024-12-24,delhi,credit_card,delivered
ord2890,p013,4,2024-12-31,bangalore,upi,cancelled
ord1296,p024,10,2025-02-04,bangalore,credit_card,delivered
ord1693,p004,9,2024-12-08,mumbai,net banking,cancelled
ord2408,p006,9,2025-03-01,mumbai,cash_on_delivery,delivered
ord1481,p034,4,2024-12-03,delhi,upi,cancelled
ord2047,p036,6,2024-12-18,chennai,credit_card,cancelled
ord1385,p013,5,2024-12-19,mumbai,net banking,returned
ord1922,p033,4,2025-02-04,hyderabad,credit_card,returned
ord1783,p037,0,2025-05-02,hyderabad,debit_card,cancelled
ord2842,p001,8,2025-01-13,chennai,credit_card,returned
ord2843,p012,4,2025-01-23,hyderabad,cash_on_delivery,delivered
ord2770,p011,10,2024-12-09,ahmedabad,net banking,delivered
ord2426,p002,4,2025-01-06,bangalore,net banking,delivered
ord2566,p015,1,2025-02-02,pune,cash_on_delivery,returned
ord2364,p017,3,2025-02-26,bangalore,credit_card,delivered
ord2091,p028,9,2025-02-03,chennai,net banking,delivered
ord2409,p002,10,2024-12-20,pune,net banking,delivered
ord2583,p032,5,2025-02-20,kolkata,credit_card,cancelled
ord2633,p038,7,2024-12-14,chennai,net banking,returned
ord1200,p003,6,2025-01-19,delhi,upi,delivered
ord2067,p040,0,2025-01-08,delhi,net banking,returned
ord2887,p006,1,2025-10-01,kolkata,cash_on_delivery,cancelled
ord1157,p038,7,2025-02-24,kolkata,net banking,delivered
ord1587,p011,1,2025-01-14,kolkata,cash_on_delivery,returned
ord1574,p021,4,2024-12-07,kolkata,debit_card,delivered
ord1650,p012,2,2025-04-01,bangalore,credit_card,delivered
ord2678,p038,6,2024-12-10,chennai,net banking,delivered
ord2406,p033,3,2024-12-03,delhi,cash_on_delivery,cancelled
ord1768,p022,3,2025-02-13,kolkata,upi,delivered
ord1371,p008,7,2025-01-13,kolkata,credit_card,delivered
ord2846,p014,2,2025-02-07,mumbai,net_banking,cancelled
ord2434,p019,10,2024-12-29,pune,credit_card,delivered
ord1763,p035,1,2025-02-17,delhi,cash_on_delivery,delivered
ord2731,p008,6,2025-09-02,pune,upi,returned
ord1559,p024,10,2025-01-11,pune,credit_card,delivered
ord2710,p021,9,2024-12-30,hyderabad,debit_card,returned
ord2289,p002,3,2024-12-12,kolkata,debit_card,delivered
ord2738,p006,3,2024-12-26,mumbai,cash_on_delivery,delivered
ord1925,p003,10,2025-01-03,chennai,credit_card,returned
ord1653,p039,8,2025-03-01,hyderabad,net banking,delivered
ord2554,p012,6,2025-01-27,kolkata,debit_card,cancelled
ord2915,p030,5,2025-02-18,mumbai,net banking,delivered
ord1808,p016,3,2025-01-25,ahmedabad,debit_card,delivered
ord1627,p015,4,2025-01-30,delhi,cash_on_delivery,delivered
ord2268,p005,8,2024-12-18,bangalore,upi,returned
ord2763,p009,2,2024-12-20,mumbai,credit_card,delivered
ord1683,p015,7,2024-12-01,hyderabad,upi,delivered
ord1301,p036,9,2025-02-09,chennai,net banking,returned
ord2651,p005,2,2025-02-20,hyderabad,upi,delivered
ord2808,p006,1,2025-02-12,chennai,debit_card,returned
ord2120,p039,9,2024-12-01,bangalore,upi,delivered
ord2315,p040,3,2025-01-08,hyderabad,net banking,delivered
ord2618,p008,3,2024-12-16,ahmedabad,upi,cancelled
ord2853,p033,10,2025-02-11,delhi,credit_card,delivered
ord2200,p013,8,2025-01-20,chennai,upi,delivered
ord1222,p008,3,2024-12-24,chennai,debit_card,delivered
ord1170,p027,4,2025-01-20,delhi,debit_card,delivered
ord1774,p009,3,2025-03-01,pune,upi,returned
ord2649,p015,7,2024-12-24,delhi,upi,delivered
ord1326,p040,10,2025-04-02,chennai,cash_on_delivery,delivered
ord1661,p101,0,2025-02-23,ahmedabad,credit_card,delivered
ord2740,p022,7,2024-12-19,mumbai,upi,returned
ord2347,p036,2,2025-01-19,hyderabad,cash_on_delivery,returned
ord2284,p008,0,2025-02-08,bangalore,debit_card,cancelled
ord1541,p029,1,2024-12-16,ahmedabad,debit_card,delivered
ord1341,p007,0,2024-12-09,bangalore,credit_card,delivered
ord2644,p028,9,2024-12-06,hyderabad,net banking,delivered
ord2632,p026,3,2025-01-07,mumbai,debit_card,cancelled
ord2798,p016,2,2025-01-06,hyderabad,cash_on_delivery,delivered
ord1264,p011,5,2024-12-14,ahmedabad,credit_card,cancelled
ord2377,p002,10,2024-12-12,kolkata,debit_card,delivered
ord1259,p013,1,2024-12-02,pune,net_banking,delivered
ord2882,p022,7,2025-01-31,delhi,upi,delivered
ord1182,p014,8,2025-02-25,bangalore,debit_card,returned
ord1213,p023,4,2025-01-29,pune,net_banking,returned
ord2195,p006,5,2025-01-01,bangalore,net_banking,cancelled
ord1879,p029,6,2025-02-13,delhi,credit_card,delivered
ord1481,p005,1,2025-01-03,ahmedabad,upi,delivered
ord2072,p036,9,2025-02-01,kolkata,net banking,delivered
ord2564,p013,1,2024-07-12,chennai,net banking,returned
ord2038,p024,2,2025-01-27,pune,net banking,delivered
ord1290,p013,4,2025-02-04,ahmedabad,cash_on_delivery,delivered
ord1140,p020,2,2025-02-20,hyderabad,upi,delivered
ord2639,p040,10,2024-12-01,ahmedabad,cash_on_delivery,delivered
ord2595,p014,5,2024-12-18,kolkata,net banking,delivered
ord2450,p031,10,2024-12-17,delhi,debit_card,returned
ord1542,p008,7,2025-08-01,chennai,net banking,cancelled
ord2211,p005,10,2025-02-16,bangalore,upi,cancelled
ord2659,p020,7,2025-01-06,chennai,debit_card,delivered
ord1965,p026,8,2024-09-12,hyderabad,cash_on_delivery,cancelled
ord2494,p016,0,2024-12-25,mumbai,cash_on_delivery,delivered
ord1486,p020,7,2024-12-05,ahmedabad,cash_on_delivery,delivered
ord1851,p039,1,2024-12-18,bangalore,debit_card,cancelled
ord2371,p009,5,2025-01-21,ahmedabad,credit_card,delivered
ord1372,p036,3,2025-01-12,ahmedabad,net banking,delivered
ord1702,p003,5,2025-01-10,bangalore,debit_card,delivered
ord2741,p040,1,2024-12-30,bangalore,credit_card,cancelled
ord1357,p039,5,2025-01-27,kolkata,upi,cancelled
ord2052,p011,0,2024-12-31,hyderabad,credit_card,cancelled
ord1052,p003,10,2025-02-19,mumbai,credit_card,delivered
ord2928,p034,9,2025-02-12,pune,credit_card,returned
ord1799,p022,7,2025-06-01,pune,debit_card,delivered
ord1315,p022,2,2025-03-01,kolkata,credit_card,returned
ord2667,p023,6,2025-02-11,bangalore,credit_card,delivered
ord2149,p009,3,2025-01-10,delhi,cash_on_delivery,cancelled
ord2884,p022,6,2025-01-01,kolkata,net banking,returned
ord2728,p010,10,2025-01-21,delhi,debit_card,delivered
ord1895,p039,1,2025-01-15,bangalore,cash_on_delivery,cancelled
ord2288,p022,6,2025-02-14,bangalore,net banking,delivered
ord2586,p001,2,2024-12-30,delhi,upi,cancelled
ord1746,p028,2,2025-02-27,hyderabad,credit_card,delivered
ord2648,p039,3,2024-12-29,delhi,upi,delivered
ord1468,p015,4,2024-12-21,delhi,credit_card,delivered
ord2477,p013,7,2024-12-15,delhi,cash_on_delivery,delivered
ord2861,p036,10,2025-02-27,delhi,debit_card,delivered
ord1935,p013,6,2025-01-01,chennai,cash_on_delivery,cancelled
ord1106,p005,9,2025-02-01,mumbai,cash_on_delivery,returned
ord2361,p032,8,2025-01-03,chennai,cash_on_delivery,delivered
ord1023,p012,2,2025-02-26,chennai,net banking,delivered
ord2368,p026,7,2024-12-29,pune,credit_card,delivered
ord2750,p038,5,2024-12-26,hyderabad,debit_card,delivered
ord2573,p014,8,2025-02-15,chennai,upi,delivered
ord2858,p023,3,2024-09-12,kolkata,upi,delivered
ord1402,p024,8,2025-01-11,ahmedabad,cash_on_delivery,delivered
ord1046,p028,2,2025-04-01,pune,credit_card,returned
ord2066,p039,7,2025-02-05,pune,net banking,delivered
ord1549,p014,2,2025-02-08,mumbai,cash_on_delivery,cancelled
ord2423,p009,0,2025-02-07,mumbai,cash_on_delivery,delivered
ord1129,p018,4,2024-12-12,kolkata,net_banking,delivered
ord2838,p037,9,2024-12-27,hyderabad,debit_card,delivered
ord2575,p026,4,2025-02-18,kolkata,upi,delivered
ord1905,p024,3,2025-02-12,pune,net_banking,delivered
ord1848,p013,6,2024-02-12,bangalore,cash_on_delivery,delivered
ord2163,p023,7,2025-02-19,kolkata,net banking,delivered
ord2490,p007,5,2024-12-23,pune,upi,returned
ord2581,p020,8,2024-12-25,bangalore,debit_card,cancelled
ord2459,p008,9,2025-02-21,bangalore,cash_on_delivery,returned
ord1983,p002,7,2024-12-31,chennai,debit_card,delivered
ord2894,p013,10,2025-01-16,kolkata,net banking,delivered
ord1461,p036,7,2025-01-23,ahmedabad,debit_card,delivered
